id,status,name,domestic_name,iso_code_1,iso_code_2,iso_code_3,tax_id_format,address_format,postcode_format,postcode_required,language_code,currency_code,phone_code,updated_at,created_at
27,1,Bosnia and Herzegowina,,070,BA,BIH,,,[0-9]{5},0,bs,BAM,387,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
28,1,Botswana,,072,BW,BWA,,,,0,en,BWP,267,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
29,1,Bouvet Island,,074,BV,BVT,,,,0,,NOK,47,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
30,1,Brazil,,076,BR,BRA,,,[0-9]{5}[\-]?[0-9]{3},0,pt,BRL,55,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
31,1,British Indian Ocean Territory,,086,IO,IOT,,,BBND 1ZZ,0,en,USD,246,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
32,1,Brunei Darussalam,,096,BN,BRN,,,[A-Z]{2}[ ]?[0-9]{4},0,ms,BND,673,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
33,1,Bulgaria,,100,BG,BGR,"^(BG)?[0-9]{9,10}$",,[0-9]{4},0,bg,BGN,359,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
34,1,Burkina Faso,,854,BF,BFA,,,,0,fr,XOF,226,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
35,1,Burundi,,108,BI,BDI,,,,0,fr,BIF,257,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
36,1,Cambodia,,116,KH,KHM,,,[0-9]{5},0,km,KHR,855,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
37,1,Cameroon,,120,CM,CMR,,,,0,en,XAF,237,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
38,1,Canada,,124,CA,CAN,,,[ABCEGHJKLMNPRSTVXY][0-9][ABCEGHJ-NPRSTV-Z][ ]?[0-9][ABCEGHJ-NPRSTV-Z][0-9],0,en,CAD,1,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
39,1,Cape Verde,,132,CV,CPV,,,[0-9]{4},0,pt,CVE,238,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
40,1,Cayman Islands,,136,KY,CYM,,,,0,en,KYD,134,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
41,1,Central African Republic,,140,CF,CAF,,,,0,fr,XAF,236,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
42,1,Chad,,148,TD,TCD,,,,0,fr,XAF,235,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
43,1,Chile,,152,CL,CHL,,,,0,es,CLP,56,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
44,1,China,,156,CN,CHN,,,[0-9]{6},0,zh,CNY,86,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
45,1,Christmas Island,,162,CX,CXR,,,6798,0,en,AUD,61,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
46,1,Cocos (Keeling) Islands,,166,CC,CCK,,,6799,0,ms,AUD,61,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
47,1,Colombia,,170,CO,COL,,,,0,es,COP,57,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
48,1,Comoros,,174,KM,COM,,,,0,ar,KMF,269,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
49,1,Congo,,178,CG,COG,,,,0,fr,XAF,242,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
50,1,Cook Islands,,184,CK,COK,,,[0-9]{4},0,en,NZD,682,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
51,1,Costa Rica,,188,CR,CRI,,,"[0-9]{4,5}|[0-9]{3}-[0-9]{4}",0,es,CRC,506,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
52,1,Cote D'Ivoire,,384,CI,CIV,,,,0,fr,XOF,225,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
53,1,Croatia,,191,HR,HRV,^(HR)?[0-9]{11}$,,[0-9]{5},0,hr,HRK,385,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
54,1,Cuba,,192,CU,CUB,,,,0,es,CUP,53,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
55,1,Cyprus,,196,CY,CYP,^(CY)?[0-9]{8}L$,,[0-9]{4},0,el,EUR,357,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
56,1,Czech Republic,,203,CZ,CZE,^(CZ)?[0-9]{8","10}$,,[0-9]{3}[ ]?[0-9]{2},0,cs,CZK,420,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
57,1,Denmark,,208,DK,DNK,^(DK)?[0-9]{8}$,,[0-9]{4},0,da,DKK,45,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
58,1,Djibouti,,262,DJ,DJI,,,,0,fr,DJF,253,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
59,1,Dominica,,212,DM,DMA,,,,0,en,XCD,176,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
60,1,Dominican Republic,,214,DO,DOM,,,,0,es,DOP,180,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
61,1,East Timor,,626,TP,TMP,,,,0,,USD,670,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
62,1,Ecuador,,218,EC,ECU,,,,0,es,ECS,593,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
63,1,Egypt,,818,EG,EGY,,,,0,ar,EGP,20,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
64,1,El Salvador,,222,SV,SLV,,,,0,es,SVC,503,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
65,1,Equatorial Guinea,,226,GQ,GNQ,,,,0,es,XAF,240,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
66,1,Eritrea,,232,ER,ERI,,,,0,aa,ERN,291,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
67,1,Estonia,,233,EE,EST,^(EE)?[0-9]{9}$,,[0-9]{5},0,et,EUR,372,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
68,1,Ethiopia,,231,ET,ETH,,,,0,am,ETB,251,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
69,1,Falkland Islands (Malvinas),,238,FK,FLK,,,,0,en,FKP,500,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
70,1,Faroe Islands,,234,FO,FRO,,,,0,fo,DKK,298,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
71,1,Fiji,,242,FJ,FJI,,,,0,en,FJD,679,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
72,1,Finland,,246,FI,FIN,^(FI)?[0-9]{8}$,,[0-9]{5},0,fi,EUR,358,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
73,1,France,,250,FR,FRA,^(FR)?[0-9A-Z]{2}[0-9]{9}$,,[0-9]{2}[ ]?[0-9]{3},0,fr,EUR,33,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
75,1,French Guiana,,254,GF,GUF,,,,0,fr,EUR,594,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
76,1,French Polynesia,,258,PF,PYF,,,,0,fr,XPF,689,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
77,1,French Southern Territories,,260,TF,ATF,,,,0,fr,EUR,262,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
78,1,Gabon,,266,GA,GAB,,,,0,fr,XAF,241,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
79,1,Gambia,,270,GM,GMB,,,,0,en,GMD,220,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
80,1,Georgia,,268,GE,GEO,,,,0,ka,GEL,995,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
81,1,Germany,,276,DE,DEU,^(DE)?[0-9]{9}$,,[0-9]{5},0,de,EUR,49,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
82,1,Ghana,,288,GH,GHA,,,,0,en,GHS,233,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
83,1,Gibraltar,,292,GI,GIB,,,,0,en,GIP,350,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
84,1,Greece,,300,GR,GRC,^(EL|GR)?[0-9]{9}$,,[0-9]{3}[ ]?[0-9]{2},0,el,EUR,30,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
85,1,Greenland,,304,GL,GRL,,,,0,kl,DKK,299,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
86,1,Grenada,,308,GD,GRD,,,,0,en,XCD,147,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
87,1,Guadeloupe,,312,GP,GLP,,,,0,fr,EUR,590,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
88,1,Guam,,316,GU,GUM,,,,0,en,USD,167,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
89,1,Guatemala,,320,GT,GTM,,,,0,es,QTQ,502,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
90,1,Guinea,,324,GN,GIN,,,,0,fr,GNF,224,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
91,1,Guinea-Bissau,,624,GW,GNB,,,,0,pt,GWP,245,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
92,1,Guyana,,328,GY,GUY,,,,0,en,GYD,592,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
93,1,Haiti,,332,HT,HTI,,,,0,ht,HTG,509,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
94,1,Heard and McDonald Islands,,334,HM,HMD,,,,0,,AUD,0,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
95,1,Honduras,,340,HN,HND,,,,0,es,HNL,504,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
96,1,Hong Kong,,344,HK,HKG,,,,0,zh,HKD,852,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
97,1,Hungary,,348,HU,HUN,^(HU)?[0-9]{8}$,,[0-9]{4},0,hu,HUF,36,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
98,1,Iceland,,352,IS,ISL,,,,0,is,ISK,354,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
99,1,India,,356,IN,IND,,,,0,en,INR,91,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
100,1,Indonesia,,360,ID,IDN,,,,0,id,IDR,62,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
101,1,Iran","Islamic Republic of,,364,IR,IRN,,,,0,'fa,IRR,98',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
102,1,Iraq,,368,IQ,IRQ,,,[0-9]{5}',0,'ar,IQD,964',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
103,1,'Ireland,,372,IE,IRL,^(IE)?[0-9]S[0-9]{5}L$,,,0,'en,EUR,353',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
104,1,'Israel,,376,IL,ISR,,,[0-9]{7}',0,'he,ILS,972',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
105,1,'Italy,,380,IT,ITA,^(IT)?[0-9]{11}$,,[0-9]{5}',0,'it,EUR,39',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
106,1,'Jamaica,,388,JM,JAM,,,,0,'en,JMD,187',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
107,1,'Japan,,392,JP,JPN,,,[0-9]{3}-[0-9]{4}',0,'ja,JPY,81',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
108,1,'Jordan,,400,JO,JOR,,,[0-9]{5}',0,'ar,JOD,962',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
109,1,'Kazakhstan,,398,KZ,KAZ,,,[0-9]{6}',0,'kk,KZT,7',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
110,1,'Kenya,,404,KE,KEN,,,[0-9]{5}',0,'en,KES,254',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP),
111,1,'Kiribati,,296,KI,KIR,,,,0,'en,AUD,686',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP),
112,1,'North Korea,,408,KP,PRK,,,,0,'ko,KPW,850',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP),
113,1,'Korea","Republic of,,410,KR,KOR,,,[0-9]{3}[\\-][0-9]{3}',0,'ko,KRW,82',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP),
114,1,'Kuwait,,414,KW,KWT,,,[0-9]{5}',0,'ar,KWD,965',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
115,1,'Kyrgyzstan,,417,KG,KGZ,,,[0-9]{6}',0,'ky,KGS,996',CURRENT_TIMESTAMP,CURRENT_TIMESTAMP,
116,1,'Lao People\'s Democratic Republic'",,418,LA,LAO,,,[0-9]{5},0,lo,LAK,856,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
117,1,Latvia,,428,LV,LVA,^(LV)?[0-9]{11}$,,[0-9]{4},0,lv,LVL,371,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
118,1,Lebanon,,422,LB,LBN,,,([0-9]{4}([ ]?[0-9]{4})?)?,0,ar,LBP,961,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
119,1,Lesotho,,426,LS,LSO,,,[0-9]{3},0,en,LSL,266,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
120,1,Liberia,,430,LR,LBR,,,[0-9]{4},0,en,LRD,231,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
121,1,Libyan Arab Jamahiriya,,434,LY,LBY,,,,0,ar,LYD,218,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
122,1,Liechtenstein,,438,LI,LIE,,,(948[5-9])|(949[0-7]),0,de,CHF,423,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
123,1,Lithuania,,440,LT,LTU,^(LT)?([0-9]{9}|[0-9]{12})$,,[0-9]{5},0,lt,EUR,370,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
124,1,Luxembourg,,442,LU,LUX,^(LU)?[0-9]{8}$,,[0-9]{4},0,lb,EUR,352,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
125,1,Macau,,446,MO,MAC,,,,0,zh,MOP,853,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
126,1,North Macedonia,,807,MK,MKD,,,[0-9]{4},0,mk,MKD,389,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
127,1,Madagascar,,450,MG,MDG,,,[0-9]{3},0,fr,MGF,261,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
128,1,Malawi,,454,MW,MWI,,,,0,ny,MWK,265,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
129,1,Malaysia,,458,MY,MYS,,,[0-9]{5},0,ms,MYR,60,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
130,1,Maldives,,462,MV,MDV,,,[0-9]{5},0,dv,MVR,960,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
131,1,Mali,,466,ML,MLI,,,,0,fr,XOF,223,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
132,1,Malta,,470,MT,MLT,^(MT)?[0-9]{8}$,,,0,mt,EUR,356,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
133,1,Marshall Islands,,584,MH,MHL,,,969[67][0-9]([ \-][0-9]{4})?,0,mh,USD,692,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
134,1,Martinique,,474,MQ,MTQ,,,9[78]2[0-9]{2},0,fr,EUR,596,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
135,1,Mauritania,,478,MR,MRT,,,,0,ar,MRO,222,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
136,1,Mauritius,,480,MU,MUS,,,([0-9]{3}[A-Z]{2}[0-9]{3})?,0,en,MUR,230,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
137,1,Mayotte,,175,YT,MYT,,,976[0-9]{2},0,fr,EUR,262,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
138,1,Mexico,,484,MX,MEX,,,[0-9]{5},0,es,MXN,52,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
139,1,"Micronesia,Federated States of",,583,FM,FSM,,,(9694[1-4])([ \-][0-9]{4})?,0,en,USD,691,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
140,1,"Moldova,Republic of",,498,MD,MDA,,,[0-9]{4},0,ro,MDL,373,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
141,1,Monaco,,492,MC,MCO,,,980[0-9]{2},0,fr,EUR,377,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
142,1,Mongolia,,496,MN,MNG,,,[0-9]{6},0,mn,MNT,976,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
143,1,Montserrat,,500,MS,MSR,,,,0,en,XCD,166,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
144,1,Morocco,,504,MA,MAR,,,[0-9]{5},0,ar,MAD,212,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
145,1,Mozambique,,508,MZ,MOZ,,,,0,pt,MZN,258,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
146,1,Myanmar,,104,MM,MMR,,,,0,my,MMK,95,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
147,1,Namibia,,516,NA,NAM,,,,0,en,NAD,264,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
148,1,Nauru,,520,NR,NRU,,,,0,na,AUD,674,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
149,1,Nepal,,524,NP,NPL,,,[0-9]{5},0,ne,NPR,977,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
150,1,Netherlands,,528,NL,NLD,^(NL)?[0-9]{9}B[0-9]{2}$,,[1-9][0-9]{3} ?[a-zA-Z]{2},0,nl,EUR,31,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
151,1,Netherlands Antilles,,530,AN,ANT,,,,0,nl,ANG,599,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
152,1,New Caledonia,,540,NC,NCL,,,988[0-9]{2},0,fr,XPF,687,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
153,1,New Zealand,,554,NZ,NZL,,,[0-9]{4},0,en,NZD,64,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
154,1,Nicaragua,,558,NI,NIC,,,[0-9]{5},0,es,NIO,505,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
155,1,Niger,,562,NE,NER,,,[0-9]{4},0,fr,XOF,227,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
156,1,Nigeria,,566,NG,NGA,,,([0-9]{6})?,0,en,NGN,234,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
157,1,Niue,,570,NU,NIU,,,,0,en,NZD,683,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
158,1,Norfolk Island,,574,NF,NFK,,,2899,0,en,AUD,672,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
159,1,Northern Mariana Islands,,580,MP,MNP,,,9695[012]([ \-][0-9]{4})?,0,tl,USD,167,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
160,1,Norway,,578,NO,NOR,,,[0-9]{4},0,nb,NOK,47,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
161,1,Oman,,512,OM,OMN,,,(PC )?[0-9]{3},0,ar,OMR,968,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
162,1,Pakistan,,586,PK,PAK,,,[0-9]{5},0,ur,PKR,92,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
163,1,Palau,,585,PW,PLW,,,96940,0,en,USD,680,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
164,1,Panama,,591,PA,PAN,,,,0,es,PAB,507,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
165,1,Papua New Guinea,,598,PG,PNG,,,[0-9]{3},0,en,PGK,675,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
166,1,Paraguay,,600,PY,PRY,,,[0-9]{4},0,es,PYG,595,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
167,1,Peru,,604,PE,PER,,,,0,es,PEN,51,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
168,1,Philippines,,608,PH,PHL,,,[0-9]{4},0,tl,PHP,63,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
169,1,Pitcairn,,612,PN,PCN,,,PCRN 1ZZ,0,en,NZD,870,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
170,1,Poland,,616,PL,POL,^(PL)?[0-9]{10}$,,[0-9]{2}-[0-9]{3},0,pl,PLN,48,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
171,1,Portugal,,620,PT,PRT,^(PT)?[0-9]{9}$,,[0-9]{4}([\-][0-9]{3})?,0,pt,EUR,351,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
172,1,Puerto Rico,,630,PR,PRI,,,00[679][0-9]{2}([ \-][0-9]{4})?,0,en,USD,1,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
173,1,Qatar,,634,QA,QAT,,,,0,ar,QAR,974,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
174,1,Reunion,,638,RE,REU,,,9[78]4[0-9]{2},0,fr,EUR,262,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
175,1,Romania,,642,RO,ROM,"^(RO)?[0-9]{2,10}$",,[0-9]{6},0,ro,RON,40,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
176,1,Russian Federation,,643,RU,RUS,,,[0-9]{6},0,ru,RUB,7,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
177,1,Rwanda,,646,RW,RWA,,,,0,rw,RWF,250,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
178,1,Saint Kitts and Nevis,,659,KN,KNA,,,,0,en,XCD,186,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
179,1,Saint Lucia,,662,LC,LCA,,,,0,en,XCD,175,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
180,1,Saint Vincent and the Grenadines,,670,VC,VCT,,,,0,en,XCD,178,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
181,1,Samoa,,882,WS,WSM,,,,0,sm,WST,685,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
182,1,San Marino,,674,SM,SMR,,,4789[0-9],0,it,EUR,378,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
183,1,Sao Tome and Principe,,678,ST,STP,,,,0,pt,STD,239,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
184,1,Saudi Arabia,,682,SA,SAU,,,[0-9]{5},0,ar,SAR,966,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
185,1,Senegal,,686,SN,SEN,,,[0-9]{5},0,fr,XOF,221,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
186,1,Seychelles,,690,SC,SYC,,,,0,en,SCR,248,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
187,1,Sierra Leone,,694,SL,SLE,,,,0,en,SLL,232,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
188,1,Singapore,,702,SG,SGP,,,[0-9]{6},0,en,SGD,65,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
189,1,Slovak Republic,,703,SK,SVK,^(SK)?[0-9]{10}$,,[0-9]{3}[ ]?[0-9]{2},0,sk,EUR,421,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
190,1,Slovenia,,705,SI,SVN,^(SI)?[0-9]{8}$,,[0-9]{4},0,sl,EUR,386,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
191,1,Solomon Islands,,090,SB,SLB,,,,0,en,SBD,677,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
192,1,Somalia,,706,SO,SOM,,,[0-9]{5},0,so,SOS,252,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
193,1,South Africa,,710,ZA,ZAF,,,[0-9]{4},0,zu,ZAR,27,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
